client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,num_purchases,total_spend,avg_purchase_price,max_purchase_price,total_floor_area,first_purchase_date,last_purchase_date,n_apartment,n_office,n_towers,is_multi_unit_buyer,tenure_days,pct_office_units,has_purchase,cluster,cluster_hierarchical,segment_name,pca_1,pca_2
C0100,Individual,Emmett,Estes,1969-06-05,M,Usa,California,Home,3,No,Website,56.6,0,4,1449544.65,362386.1625,526802.73,4697.76,2024-05-01,2024-08-01,4,0,4,1,92,0.0,1,0,1,Global Investors,0.8655302441325289,-0.34125252803254075
C0101,Individual,Aniya,Miller,1951-03-02,F,Usa,Nevada,Home,3,No,Website,74.8,0,4,1125013.8,281253.45,392645.79,3497.38,2024-11-01,2025-09-01,3,1,4,1,304,0.25,1,1,2,Personal-Use Buyers,-0.6239453456699278,-1.1254014908632413
C0102,Individual,Jack,Anderson,1947-02-13,M,Usa,California,Investment,5,Yes,Website,78.9,1,9,3403263.85,378140.4277777778,621956.37,11006.18,2024-01-01,2025-11-01,8,1,8,1,670,0.111,1,3,3,Luxury Investors,10.261434539386698,-3.5166338073079264
C0103,Individual,Kael,Hurley,1973-12-15,M,Usa,Colorado,Home,3,No,Website,52.0,0,5,1483838.77,296767.754,408331.77,4824.9,2024-01-01,2025-09-01,5,0,4,1,609,0.0,1,0,1,Global Investors,1.1837600618972175,-1.5535074114771306
C0104,Individual,Kamden,Stewart,1978-09-14,M,Usa,California,Home,5,No,Website,47.3,0,5,1677155.01,335431.002,510060.4,5451.5,2024-04-01,2025-11-01,4,1,4,1,579,0.2,1,0,1,Global Investors,2.0852633175610507,-1.0916758668799134
C0105,Individual,Aniyah,Ali,1959-11-03,F,Usa,California,Investment,2,Yes,Website,66.2,1,5,1328084.36,265616.87200000003,338774.34,4254.74,2024-06-01,2025-09-01,3,2,5,1,457,0.4,1,2,0,First-Time Buyers,0.48894128306228585,-1.2236844932223134
C0106,Individual,Simon,Bennett,1953-06-09,M,Usa,Colorado,Home,4,No,Website,72.6,0,4,957679.27,239419.8175,452919.18,3283.9300000000003,2024-08-01,2025-10-01,4,0,4,1,426,0.0,1,1,2,Personal-Use Buyers,-1.2040215614113765,-2.0779105081767097
C0107,Individual,Laurel,Benitez,1959-08-06,M,Usa,California,Home,4,Yes,Agency,66.4,1,5,1715058.23,343011.646,537998.71,5513.3,2024-01-01,2025-06-01,4,1,5,1,517,0.2,1,0,0,Global Investors,2.208309624824782,-1.0167900942964976
C0108,Individual,Trey,Strong,1958-12-20,M,Usa,California,Home,4,No,Agency,67.0,0,6,1998798.72,333133.12,583919.98,6625.0199999999995,2024-06-01,2025-08-01,5,1,4,1,426,0.167,1,3,1,Luxury Investors,3.7483274579230272,-1.897950019191339
C0109,Individual,Myah,Roman,1933-05-05,F,Usa,California,Investment,5,Yes,Agency,92.7,1,5,1995551.0899999999,399110.218,579807.82,6429.27,2024-01-01,2025-09-01,3,2,4,1,609,0.4,1,0,1,Global Investors,3.5439243481168807,-0.7225828553385015
C0110,Individual,Nyla,Blake,1959-06-05,F,Usa,California,Investment,5,Yes,Agency,66.6,1,5,1205555.46,241111.092,487772.33,4057.0099999999998,2024-04-01,2025-08-01,5,0,5,1,487,0.0,1,2,0,First-Time Buyers,0.11620345984154529,-2.5831145672116547
C0111,Individual,Kole,Shannon,1979-06-27,M,Usa,Arizona,Home,2,Yes,Website,46.5,1,4,1198421.22,299605.305,476038.28,3586.87,2024-04-01,2025-07-01,4,0,4,1,456,0.0,1,2,0,First-Time Buyers,-0.5097257662924386,-0.541882462429111
C0112,Individual,Melany,Glover,1960-10-01,F,Usa,California,Investment,1,Yes,Agency,65.2,1,5,1775142.2,355028.44,619787.84,5579.93,2024-05-01,2025-12-01,5,0,5,1,579,0.0,1,0,0,Global Investors,2.274273283041265,-0.6659814144676653
C0113,Individual,Arthur,Bray,1949-07-14,M,Usa,Utah,Investment,4,No,Agency,76.5,0,4,1414433.46,353608.365,535865.96,4746.86,2024-01-01,2025-12-01,4,0,4,1,700,0.0,1,0,2,Global Investors,0.8476887718223663,-0.9122137322939619
C0114,Individual,Kamila,Collier,1962-01-21,F,Usa,California,Home,1,Yes,Website,63.9,1,4,1124004.05,281001.0125,382143.98,3731.7799999999997,2024-01-01,2025-06-01,4,0,3,1,517,0.0,1,2,0,First-Time Buyers,-0.6287365703252926,-0.8623255412861233
C0115,Individual,Amanda,Simon,1978-12-03,F,Usa,California,Home,5,No,Agency,47.1,0,5,1757354.59,351470.918,460001.26,5718.46,2024-03-01,2025-11-01,3,2,5,1,610,0.4,1,0,1,Global Investors,2.41799260996211,-0.5867719583493393
C0116,Individual,Erika,Steward,1955-08-07,F,Usa,California,Investment,4,No,Website,70.4,0,8,2484590.08,310573.76,629574.18,8319.14,2024-01-01,2025-10-01,7,1,7,1,639,0.125,1,3,3,Luxury Investors,6.412926907383134,-3.477706124033199
C0117,Individual,Jakobe,Bailey,1964-10-06,M,Uk,Scotland,Investment,4,No,Agency,61.2,0,8,2884556.25,360569.53125,602366.78,9086.29,2024-03-01,2025-11-01,5,3,7,1,610,0.375,1,3,3,Luxury Investors,7.671191295006142,-2.3399880227086123
C0118,Individual,Sonia,Choi,1948-11-09,F,Usa,Oregon,Investment,5,No,Agency,77.1,0,4,1218377.19,304594.2975,461101.0,4036.49,2024-07-01,2025-02-01,3,1,4,1,215,0.25,1,1,2,Personal-Use Buyers,-0.03784950200893456,-1.2275113634466013
C0119,Individual,Erika,Gallagher,1942-07-19,F,Usa,California,Home,1,Yes,Website,83.5,1,4,1603043.92,400760.98,527627.25,5597.26,2024-03-01,2025-12-01,4,0,4,1,640,0.0,1,0,0,Global Investors,1.7848266212553168,0.07180574282894257
C0120,Individual,Madeline,Michael,1953-07-30,F,Usa,California,Home,4,Yes,Website,72.4,1,5,1753587.39,350717.478,577922.22,6219.8,2024-05-01,2025-10-01,5,0,5,1,518,0.0,1,0,0,Global Investors,2.7135589978610843,-1.3623779938286709
C0121,Individual,Bennett,Chen,1950-07-18,M,Usa,Nevada,Home,2,No,Website,75.5,0,5,1169150.31,233830.062,418772.73,4033.44,2024-08-01,2025-12-01,5,0,4,1,487,0.0,1,1,2,Personal-Use Buyers,-0.020656123249257648,-2.4561384614395294
C0122,Individual,Belinda,Hogan,1973-08-18,F,Usa,California,Home,1,Yes,Agency,52.4,1,4,1412560.68,353140.17,550180.2,4343.9,2024-03-01,2025-07-01,4,0,4,1,487,0.0,1,2,0,First-Time Buyers,0.4577959147167849,0.11687069677819438
C0123,Individual,Johanna,Fisher,1962-08-25,F,Usa,California,Home,4,Yes,Website,63.4,1,5,1821348.69,364269.738,502456.39,6153.299999999999,2024-01-01,2025-08-01,5,0,5,1,578,0.0,1,0,0,Global Investors,2.8301636084379065,-1.066239661715214
C0124,Individual,Jaylen,Turner,1963-07-15,F,Usa,California,Home,4,No,Agency,62.5,0,5,1613985.08,322797.016,367468.14,5923.15,2024-04-01,2024-11-01,4,1,4,1,214,0.2,1,0,1,Global Investors,2.148160435228145,-1.2878034079058922
C0125,Individual,Michael,Juarez,1976-12-25,M,Usa,Colorado,Home,4,Yes,Agency,49.0,1,4,1341108.25,335277.0625,503351.9,4594.19,2024-02-01,2024-06-01,3,1,4,1,121,0.25,1,2,0,First-Time Buyers,0.4863985548823008,-0.1360951310153876
C0126,Individual,Adriana,Shaffer,1972-07-11,F,Usa,California,Investment,2,No,Agency,53.5,0,5,1319929.46,263985.892,498779.18,4250.26,2024-03-01,2025-08-01,4,1,4,1,518,0.2,1,1,2,Personal-Use Buyers,0.39340691137352485,-1.4306231186378366
C0127,Individual,Julio,Leonard,1974-07-18,M,Usa,Nevada,Home,2,Yes,Website,51.5,1,4,967474.23,241868.5575,355073.4,3060.34,2024-02-01,2025-10-01,4,0,4,1,608,0.0,1,2,0,First-Time Buyers,-1.4342190843729885,-1.234927758453657
C0128,Company,Abdiel,Co,1963-05-22,M,Usa,Nevada,Investment,5,Yes,Website,62.6,1,5,1639392.9500000002,327878.59,535798.14,5270.17,2024-05-01,2025-12-01,4,1,5,1,579,0.2,1,0,0,Global Investors,1.9214372583750035,-1.297956313190067
C0129,Individual,Warren,Pugh,1973-07-17,M,Usa,Arizona,Investment,5,No,Website,52.5,0,4,1748372.75,437093.1875,584468.16,5187.9400000000005,2024-03-01,2025-11-01,3,1,4,1,610,0.25,1,0,1,Global Investors,2.0409970756906457,0.5602642991215104
C0130,Individual,Luis,Crane,1959-04-20,M,Usa,Nevada,Home,3,Yes,Website,66.7,1,4,1488042.88,372010.72,509032.38,4860.14,2024-09-01,2025-12-01,4,0,3,1,456,0.0,1,0,0,Global Investors,1.0855449465211797,-0.28627490443792625
C0131,Individual,Mohammad,Irwin,1971-12-02,M,Usa,California,Home,1,No,Website,54.1,0,5,1428058.5499999998,285611.70999999996,538931.69,4643.97,2024-01-01,2025-06-01,5,0,5,1,517,0.0,1,0,1,Global Investors,0.8802821433686376,-1.3715281498387213
C0132,Individual,Davion,Stout,1965-07-20,M,Usa,Nevada,Home,1,Yes,Agency,60.4,1,4,1203775.04,300943.76,403463.16,4100.71,2024-10-01,2025-11-01,4,0,4,1,396,0.0,1,2,0,First-Time Buyers,-0.24619842541591833,-0.5673885432638311
C0133,Individual,Logan,Simmons,1946-09-14,M,Usa,California,Investment,4,No,Agency,79.3,0,4,1449799.93,362449.9825,457718.07,4709.610000000001,2024-08-01,2025-10-01,4,0,4,1,426,0.0,1,0,2,Global Investors,0.9393738163454542,-0.8670465731987357
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,93.5,0,5,1761669.8699999999,352333.974,595167.57,5478.01,2024-02-01,2025-12-01,5,0,4,1,669,0.0,1,0,1,Global Investors,2.3648079087668377,-1.6438184364948742
C0135,Individual,Ruben,Melton,1939-03-05,M,Usa,Utah,Investment,2,No,Agency,86.8,0,4,1221442.92,305360.73,446236.57,4174.4400000000005,2024-06-01,2025-10-01,3,1,3,1,487,0.25,1,1,2,Personal-Use Buyers,-0.029428782562646867,-0.8773310035191794
C0136,Individual,Gianni,Fritz,1973-09-15,M,Usa,California,Home,3,No,Website,52.3,0,5,1892554.72,378510.944,550949.39,6221.37,2025-01-01,2025-05-01,2,3,5,1,120,0.6,1,0,1,Global Investors,3.0239722330710634,0.23283084961736847
C0137,Individual,Emilie,Morrison,1957-10-29,F,Usa,California,Home,3,Yes,Website,68.2,1,4,989750.45,247437.6125,328405.23,3420.2799999999997,2024-02-01,2024-12-01,3,1,4,1,304,0.25,1,2,0,First-Time Buyers,-1.0828939565656415,-1.2446746020610664
C0138,Individual,Crystal,Wyatt,1939-06-30,F,Usa,Oregon,Investment,3,Yes,Website,86.5,1,5,1367824.55,273564.91000000003,362755.75,4572.06,2024-02-01,2025-11-01,3,2,5,1,639,0.4,1,2,0,First-Time Buyers,0.8572538230468014,-1.6497314437601498
C0139,Individual,Annabel,Robles,1969-10-14,F,Usa,California,Home,5,Yes,Website,56.2,1,5,1807366.3,361473.26,448450.76,5683.47,2024-03-01,2025-07-01,5,0,5,1,487,0.0,1,0,0,Global Investors,2.5608239779918502,-1.1450422009907333
C0140,Individual,Rachel,Cross,1952-06-18,F,Usa,California,Home,3,No,Website,73.5,0,5,1559561.53,311912.306,523923.26,5208.610000000001,2024-01-01,2025-06-01,4,1,5,1,517,0.2,1,0,1,Global Investors,1.6620192613949163,-1.4494586757147647
C0141,Individual,Madalyn,Mercer,1986-06-21,F,Usa,California,Home,5,No,Website,39.5,0,5,1765019.09,353003.818,520595.39,5444.03,2024-01-01,2025-10-01,4,1,5,1,639,0.2,1,0,1,Global Investors,2.289553683721235,-0.7727929584927228
C0142,Individual,Michelle,Cameron,1978-06-04,F,Usa,Nevada,Home,3,Yes,Website,47.6,1,5,1673770.19,334754.038,479876.57,5746.98,2024-08-01,2025-12-01,4,1,5,1,487,0.2,1,0,0,Global Investors,2.1547398542405896,-0.6411967257667563
C0143,Individual,Ezra,Lozano,1958-02-24,M,Usa,California,Home,1,No,Website,67.8,0,8,2389960.3,298745.0375,512659.6,8069.06,2024-02-01,2025-10-01,7,1,8,1,608,0.125,1,3,3,Luxury Investors,5.966236213108934,-3.0619336725262105
C0144,Individual,Ramiro,Oneill,1954-09-29,M,Usa,California,Home,4,No,Agency,71.3,0,5,1897739.74,379547.948,564424.34,6031.77,2024-04-01,2025-04-01,5,0,5,1,365,0.0,1,0,1,Global Investors,2.9736216253107077,-1.1376865389570863
C0145,Individual,Emely,Watts,1964-11-30,F,Usa,California,Home,4,No,Website,61.1,0,5,1746571.55,349314.31,499388.61,6486.6,2024-01-01,2025-05-01,4,1,5,1,486,0.2,1,0,1,Global Investors,2.8156199509964654,-1.003808227941398
C0146,Individual,Hazel,Ayers,1963-02-01,M,Usa,Colorado,Home,2,No,Website,62.9,0,4,1481536.3900000001,370384.09750000003,540074.5,4970.57,2024-01-01,2024-05-01,4,0,4,1,121,0.0,1,0,1,Global Investors,1.0851714940725983,-0.19405468914092908
C0147,Individual,Cedric,Goodwin,1948-02-20,M,Usa,Utah,Home,4,No,Client,77.9,0,5,1398309.27,279661.854,509124.24,5002.35,2024-02-01,2025-07-01,3,2,5,1,516,0.4,1,0,2,Global Investors,1.1669959568229125,-1.723343145466761
C0148,Individual,Dayton,Hatfield,1969-04-19,M,Usa,Colorado,Investment,4,Yes,Agency,56.7,1,4,1700383.7,425095.925,597216.83,5654.37,2024-07-01,2025-07-01,4,0,4,1,365,0.0,1,0,0,Global Investors,2.0745887758098105,0.30173083067956075
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,70.1,0,4,1049009.0,262252.25,343513.68,3625.9400000000005,2024-01-01,2024-11-01,3,1,4,1,305,0.25,1,1,2,Personal-Use Buyers,-0.8450319708700995,-1.2019828000778918
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,Usa,California,Home,2,Yes,Website,57.3,1,4,1846066.58,461516.645,543777.59,6003.8,2024-03-01,2025-04-01,4,0,4,1,396,0.0,1,0,1,Global Investors,2.649166766533164,0.9862439335475129
C0151,Individual,Arabella,Ferrell,1976-08-17,F,Usa,Oregon,Home,1,No,Agency,49.4,0,5,1589086.32,317817.264,537546.81,5617.21,2024-02-01,2025-04-01,5,0,5,1,425,0.0,1,0,1,Global Investors,1.7688063115330457,-0.919914459906296
C0152,Individual,Sincere,Hansen,1967-01-19,F,Usa,California,Investment,2,Yes,Agency,58.9,1,7,2539205.93,362743.7042857143,603518.77,8489.31,2024-02-01,2025-07-01,7,0,6,1,516,0.0,1,3,3,Luxury Investors,6.173780872069244,-1.8167612956320498
C0153,Individual,Lara,Carrillo,1983-02-24,F,Usa,California,Home,5,No,Website,42.9,0,5,1560375.26,312075.052,570549.18,4720.16,2024-04-01,2025-12-01,5,0,5,1,609,0.0,1,0,1,Global Investors,1.371903293083521,-1.5743008759707062
C0154,Individual,Valentina,Simpson,1965-01-24,F,Usa,California,Home,4,Yes,Agency,60.9,1,5,2142457.31,428491.462,669332.95,6952.45,2024-02-01,2025-07-01,3,2,5,1,516,0.4,1,0,1,Global Investors,4.080667469930496,0.2977047103166565
C0155,Company,Kamd,Co,1975-08-18,M,Usa,California,Investment,5,No,Agency,50.4,0,5,1622885.53,324577.106,512459.69,5486.97,2024-02-01,2025-05-01,4,1,5,1,455,0.2,1,0,1,Global Investors,1.9307402164735121,-1.2250017949470289
C0156,Individual,Case,Sanchez,1966-05-26,F,Usa,California,Home,5,No,Website,59.6,0,4,1344903.47,336225.8675,409183.72,4408.42,2024-03-01,2025-07-01,3,1,4,1,487,0.25,1,0,1,Global Investors,0.504300929105957,-0.6238159119026293
C0157,Individual,Van,Charles,1952-05-15,M,Usa,Colorado,Home,2,Yes,Client,73.6,1,4,1060400.03,265100.0075,431549.73,3323.07,2024-02-01,2025-02-01,4,0,4,1,366,0.0,1,2,0,First-Time Buyers,-0.9790793870922591,-1.3558026255418179
C0158,Individual,Emmy,Singh,1979-12-03,F,Usa,Virginia,Investment,3,Yes,Agency,46.1,1,4,1439477.66,359869.415,551363.7,4525.99,2024-06-01,2025-12-01,3,1,4,1,548,0.25,1,2,0,First-Time Buyers,0.6810122379441658,0.3409045254619529
C0159,Individual,Colin,Campos,1942-04-14,M,Usa,California,Home,3,No,Website,83.7,0,4,1596507.45,399126.8625,477228.5,5346.93,2024-01-01,2025-09-01,4,0,4,1,609,0.0,1,0,2,Global Investors,1.712504336433686,-0.41124955537014884
C0160,Individual,Anya,Stephenson,1959-06-11,F,Usa,California,Home,4,No,Website,66.6,0,5,1679716.96,335943.392,514747.26,5720.3,2024-05-01,2025-09-01,3,2,5,1,488,0.4,1,0,1,Global Investors,2.268873011783998,-0.9380323405409606
C0161,Individual,Parker,Poole,1951-11-10,M,Usa,California,Home,5,No,Website,74.1,0,9,2534264.26,281584.91777777777,411233.36,8454.73,2024-01-01,2025-04-01,8,1,7,1,456,0.111,1,3,3,Luxury Investors,7.007092249133258,-4.656591002059785
C0162,Individual,Ivan,Bright,1953-09-15,M,Usa,California,Home,4,No,Website,72.3,0,4,1135363.52,283840.88,434121.6,3932.96,2024-09-01,2025-12-01,3,1,4,1,456,0.25,1,1,2,Personal-Use Buyers,-0.34174377426272057,-1.2222569843511442
C0163,Individual,Larry,Turner,1986-03-24,M,Usa,Utah,Investment,5,Yes,Agency,39.8,1,4,1506594.21,376648.5525,472632.31,5229.28,2025-01-01,2025-11-01,3,1,4,1,304,0.25,1,0,0,Global Investors,1.28829595828724,0.2900824898875443
C0164,Individual,Matthew,Nelson,1986-09-20,M,Usa,Arizona,Home,5,No,Website,39.3,0,4,1436152.54,359038.135,513021.02,4787.19,2024-07-01,2025-09-01,4,0,4,1,427,0.0,1,0,1,Global Investors,0.8870069841080815,-0.42015214420352814
C0165,Individual,Mary,Hall,1956-07-11,F,Usa,California,Home,3,Yes,Website,69.5,1,3,1276849.33,425616.44333333336,539711.96,4071.58,2024-05-01,2025-02-01,3,0,3,1,276,0.0,1,2,0,First-Time Buyers,0.061376811075214636,0.8085376411001595
C0166,Individual,Carolyn,Weaver,1984-01-24,F,Usa,Arizona,Home,4,Yes,Agency,41.9,1,4,1273643.37,318410.8425,602056.71,4101.29,2024-06-01,2025-12-01,4,0,4,1,548,0.0,1,2,0,First-Time Buyers,0.0001201314058382405,-0.576604618111808
C0167,Individual,Grace,Green,1955-02-02,F,Uk,Scotland,Home,3,Yes,Website,70.9,1,7,2749577.33,392796.7614285714,535236.81,9242.67,2024-05-01,2025-11-01,6,1,7,1,549,0.143,1,3,3,Luxury Investors,7.171204767530734,-1.6455874513038886
C0168,Individual,Pamela,Sanders,1960-06-06,F,Usa,Nevada,Home,3,No,Agency,65.6,0,4,1491785.87,372946.4675,475258.58,5318.41,2024-05-01,2025-11-01,4,0,4,1,549,0.0,1,0,1,Global Investors,1.3097611553691657,-0.3550645993720957
C0169,Individual,Terry,Turner,1990-08-13,M,Usa,Ohio,Investment,5,Yes,Agency,35.4,1,3,688864.2,229621.4,311647.12,2537.59,2024-04-01,2025-10-01,1,2,3,1,548,0.667,1,2,0,First-Time Buyers,-2.7101083482496313,0.056289258221560154
C0170,Individual,Jacob,Jones,1949-06-13,M,Usa,California,Home,5,No,Website,76.6,0,3,1161316.17,387105.38999999996,525251.32,4019.2400000000002,2024-11-01,2025-08-01,3,0,3,1,273,0.0,1,1,2,Personal-Use Buyers,-0.24727073513160452,-0.17165345886718886
C0171,Individual,Julie,Sanders,1991-05-05,F,Usa,Washington,Investment,5,Yes,Client,34.7,1,4,1278753.71,319688.4275,373786.79,4282.88,2024-02-01,2025-07-01,4,0,4,1,516,0.0,1,2,0,First-Time Buyers,0.11857699070642783,-0.6236285439265643
C0172,Individual,Catherine,Carter,1992-09-16,F,Usa,Washington,Home,1,Yes,Agency,33.3,1,4,1681471.9100000001,420367.97750000004,484259.13,6291.16,2024-01-01,2025-04-01,3,1,4,1,456,0.25,1,0,0,Global Investors,2.1977184248959962,1.5366754003859375
C0173,Individual,Amber,Wilson,1976-07-20,F,Usa,Arizona,Home,5,Yes,Agency,49.4,1,8,2619968.43,327496.05375,521184.68,8596.74,2024-01-01,2025-05-01,8,0,7,1,486,0.0,1,3,3,Luxury Investors,6.803565549318432,-3.1456781228478268
C0174,Individual,Rachel,Harris,1982-07-06,F,Usa,California,Investment,3,No,Client,43.5,0,3,865359.73,288453.24333333335,386354.65,2609.36,2024-02-01,2024-03-01,3,0,3,1,29,0.0,1,1,2,Personal-Use Buyers,-2.1547626965117095,-0.2923260278299465
C0175,Individual,Brandon,Alexander,1962-04-05,M,Usa,Washington,Home,5,No,Agency,63.7,0,4,1606138.1199999999,401534.52999999997,634424.32,5253.52,2024-02-01,2025-08-01,2,2,4,1,547,0.5,1,0,1,Global Investors,1.6953204277176654,0.40206964084694824
C0176,Individual,Hannah,Williams,1993-06-27,F,Usa,California,Home,2,No,Website,32.5,0,6,2681927.91,446987.98500000004,526217.19,9088.8,2024-04-01,2025-10-01,6,0,3,1,548,0.0,1,3,3,Luxury Investors,6.569816917437722,-0.016335267819525507
C0177,Individual,Sarah,Hansen,1951-03-05,F,Uk,England,Home,5,Yes,Website,74.8,1,7,2269897.21,324271.02999999997,524447.11,8126.66,2024-04-01,2025-11-01,6,1,7,1,579,0.143,1,3,3,Luxury Investors,5.53289834142433,-2.802835102043168
C0178,Individual,Laura,Chavez,1952-12-23,F,Usa,Virginia,Home,4,No,Agency,73.0,0,7,2665917.96,380845.42285714287,548503.64,8994.99,2024-06-01,2025-08-01,5,2,7,1,426,0.286,1,3,3,Luxury Investors,6.8835709004477605,-1.881983233980664
C0179,Individual,Ashley,Turner,1986-02-11,F,Usa,Oregon,Investment,2,No,Website,39.9,0,8,2131372.11,266421.51375,358234.23,7580.360000000001,2024-01-01,2025-12-01,5,3,8,1,700,0.375,1,3,3,Luxury Investors,5.068660905475322,-2.735401721205835
C0180,Individual,Jacob,Wilson,1943-01-28,M,Usa,California,Home,2,Yes,Agency,82.9,1,7,2660292.37,380041.76714285713,542668.47,8746.57,2024-01-01,2025-08-01,6,1,7,1,578,0.143,1,3,3,Luxury Investors,6.689235110363779,-1.8164429223174208
C0181,Individual,Lawrence,Peterson,1970-04-26,M,Usa,Texas,Home,2,Yes,Website,55.7,1,7,2047189.62,292455.66000000003,350173.43,6819.24,2024-01-01,2025-06-01,6,1,7,1,517,0.143,1,3,3,Luxury Investors,4.174394692176766,-2.3470304245144202
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,54.1,1,8,3082362.35,385295.29375,642233.35,9975.57,2024-01-01,2025-12-01,8,0,8,1,700,0.0,1,3,3,Luxury Investors,8.45683347068248,-1.9098466246424175
C0183,Individual,Nicholas,Green,1988-09-15,M,Usa,Nevada,Home,3,No,Website,37.3,0,7,1883106.92,269015.27428571426,330298.49,6349.73,2024-08-01,2025-10-01,7,0,7,1,426,0.0,1,3,1,Luxury Investors,3.51668268399684,-2.8047305932766466
C0184,Individual,Peter,Pierce,1994-01-21,M,Usa,Florida,Home,1,No,Website,31.9,0,6,2618938.16,436489.69333333336,575737.82,8890.29,2024-07-01,2025-11-01,6,0,5,1,488,0.0,1,3,3,Luxury Investors,6.273834118470802,0.048200911664104826
C0185,Individual,Andrea,Nelson,1945-07-02,F,Usa,Nevada,Home,4,Yes,Agency,80.5,1,7,2491911.81,355987.40142857144,559547.45,7961.0599999999995,2024-04-01,2025-08-01,7,0,7,1,487,0.0,1,3,3,Luxury Investors,5.934792905321207,-2.59771042486383
C0186,Individual,Carol,Green,1982-04-02,F,Usa,Virginia,Home,1,No,Website,43.7,0,8,2674286.63,334285.82875,535134.61,8802.17,2024-06-01,2025-09-01,8,0,5,1,457,0.0,1,3,3,Luxury Investors,6.915308392000877,-2.447555457031201
C0187,Individual,Cheryl,Kim,1990-01-17,F,Usa,Florida,Home,1,No,Website,36.0,0,6,2066651.1400000001,344441.8566666667,535002.72,6812.219999999999,2024-03-01,2025-12-01,4,2,5,1,640,0.333,1,3,3,Luxury Investors,3.850817739070546,-0.5161268174072585
C0188,Individual,Jose,Martin,1940-10-08,M,Usa,Oregon,Home,5,Yes,Website,85.2,1,7,2891447.6,413063.9428571429,615305.89,8847.74,2024-08-01,2025-12-01,5,2,7,1,487,0.286,1,3,3,Luxury Investors,7.43685601665812,-1.8063515507119885
C0189,Individual,Anna,Adams,1958-12-11,F,Usa,California,Home,2,No,Agency,67.1,0,7,2209659.42,315665.6314285714,631227.87,7172.8,2024-07-01,2025-03-01,6,1,7,1,243,0.143,1,3,3,Luxury Investors,4.759128329448777,-2.3842796376774835
C0190,Individual,Karen,Johnson,1971-10-19,F,Usa,California,Home,2,No,Website,54.2,0,7,2276701.17,325243.02428571426,518963.51,7344.08,2024-02-01,2025-08-01,6,1,7,1,547,0.143,1,3,3,Luxury Investors,4.9947965504254475,-2.0850095038957424
C0191,Individual,Sarah,Turner,1977-05-06,F,Usa,Florida,Home,3,No,Agency,48.7,0,8,2172926.7600000002,271615.84500000003,374700.13,7310.8099999999995,2024-01-01,2025-08-01,5,3,6,1,578,0.375,1,3,3,Luxury Investors,5.068602066075975,-2.9739450625867945
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,41.9,1,7,2900509.0999999996,414358.4428571428,609045.19,9133.050000000001,2024-02-01,2025-12-01,5,2,7,1,669,0.286,1,3,3,Luxury Investors,7.3425580685650065,-0.5385092716181904
C0193,Individual,Sharon,Campbell,1968-08-09,F,Usa,California,Investment,4,Yes,Website,57.4,1,7,1933778.2399999998,276254.03428571427,525419.08,6739.05,2024-04-01,2025-10-01,4,3,7,1,548,0.429,1,3,3,Luxury Investors,3.941423849140863,-2.452413860016721
